,booking_id,user_id,item_id,provider_id,start_date,end_date
57,58,8033,ITEM038018,6103,2024-12-14,2024-12-18
58,59,8033,ITEM032672,6048,2025-03-11,2025-03-16
59,60,8033,ITEM038563,6150,2025-03-05,2025-03-13
60,61,9595,ITEM025677,12143,2024-11-28,2024-12-07
61,62,9595,ITEM004485,12159,2025-03-27,2025-03-30
62,63,9595,ITEM034843,12129,2025-01-08,2025-01-15
63,64,4276,ITEM028456,14505,2024-12-31,2025-01-01
64,65,4276,ITEM013054,14467,2025-01-24,2025-01-25
65,66,4276,ITEM036320,14481,2024-12-22,2024-12-26
66,67,27533,ITEM026741,12439,2024-10-23,2024-10-31
67,68,27533,ITEM004369,12555,2024-10-22,2024-10-30
68,69,27533,ITEM022884,12522,2025-03-03,2025-03-11
69,70,9359,ITEM037075,3905,2024-11-03,2024-11-06
70,71,9359,ITEM005557,3840,2025-02-24,2025-03-03
71,72,9359,ITEM024953,3771,2024-12-09,2024-12-13
72,73,28509,ITEM008203,14841,2025-01-06,2025-01-07
73,74,28509,ITEM037650,14790,2024-12-13,2024-12-14
74,75,28509,ITEM025587,14775,2024-10-13,2024-10-16
75,76,21808,ITEM002918,6688,2025-02-07,2025-02-09
76,77,21808,ITEM037786,6667,2025-02-09,2025-02-18
77,78,21808,ITEM006068,6655,2025-03-21,2025-03-23
78,79,2605,ITEM002756,1054,2025-03-26,2025-03-28
79,80,2605,ITEM036220,1024,2024-12-25,2024-12-31
80,81,2605,ITEM007273,1052,2025-04-07,2025-04-12
81,82,16178,ITEM020529,2067,2025-03-01,2025-03-08
82,83,16178,ITEM003245,2099,2024-12-27,2025-01-04
83,84,16178,ITEM001754,2053,2024-12-14,2024-12-22
84,85,15395,ITEM005077,1235,2024-10-22,2024-10-29
85,86,15395,ITEM013857,1214,2025-02-17,2025-02-20
86,87,15395,ITEM017040,1247,2025-04-01,2025-04-05
87,88,29168,ITEM035075,4874,2025-01-16,2025-01-20
88,89,29168,ITEM003233,4862,2024-10-15,2024-10-17
89,90,29168,ITEM001503,4888,2024-12-24,2024-12-25
90,91,10738,ITEM022506,14449,2024-12-12,2024-12-17
91,92,10738,ITEM018108,14436,2025-01-30,2025-02-06
92,93,10738,ITEM025679,14463,2024-10-26,2024-10-30
93,94,20182,ITEM035075,4874,2024-10-31,2024-11-10
94,95,20182,ITEM003233,4862,2024-10-29,2024-11-04
95,96,20182,ITEM001503,4888,2025-03-18,2025-03-27
96,97,16796,ITEM020831,10282,2024-11-09,2024-11-15
97,98,16796,ITEM027883,10362,2024-11-05,2024-11-07
98,99,16796,ITEM003784,10412,2024-10-19,2024-10-24
99,100,25568,ITEM038299,11706,2024-11-05,2024-11-08
100,101,25568,ITEM034441,11676,2024-12-31,2025-01-03
101,102,25568,ITEM039018,11680,2025-01-03,2025-01-08
102,103,19526,ITEM023407,3285,2024-12-23,2024-12-29
103,104,19526,ITEM018906,3251,2025-03-18,2025-03-24
104,105,19526,ITEM027652,3263,2024-10-21,2024-10-29
105,106,9890,ITEM021726,12847,2024-11-29,2024-12-07
106,107,9890,ITEM003107,12790,2024-11-05,2024-11-09
107,108,9890,ITEM003662,12841,2025-02-14,2025-02-24
108,109,16866,ITEM027541,11781,2024-10-29,2024-11-08
109,110,16866,ITEM004642,11760,2025-02-23,2025-03-03
110,111,16866,ITEM024191,11737,2024-10-20,2024-10-29
111,112,25374,ITEM036634,7819,2024-12-26,2024-12-27
112,113,25374,ITEM007369,7871,2024-12-09,2024-12-12
113,114,25374,ITEM023940,7872,2025-02-18,2025-02-24
114,115,6610,ITEM015170,4231,2024-10-19,2024-10-26
115,116,6610,ITEM003340,4146,2024-10-23,2024-10-28
116,117,6610,ITEM001563,4177,2024-12-14,2024-12-20
117,118,6298,ITEM039330,5891,2024-12-23,2024-12-29
118,119,6298,ITEM007247,5895,2025-01-01,2025-01-08
119,120,6298,ITEM017413,5985,2024-12-16,2024-12-18
120,121,25010,ITEM008152,6312,2024-10-26,2024-11-03
121,122,25010,ITEM028618,6275,2025-03-06,2025-03-13
122,123,25010,ITEM021598,6406,2024-12-11,2024-12-15
123,124,5870,ITEM025450,9567,2025-03-04,2025-03-06
124,125,5870,ITEM006786,9626,2025-01-14,2025-01-17
125,126,5870,ITEM032363,9665,2025-01-03,2025-01-08
126,127,13377,ITEM023676,5426,2025-03-28,2025-04-07
127,128,13377,ITEM024981,5496,2025-03-01,2025-03-04
128,129,13377,ITEM009855,5456,2024-12-09,2024-12-18
129,130,22760,ITEM036876,3624,2024-12-06,2024-12-08
130,131,22760,ITEM007318,3747,2025-03-20,2025-03-27
131,132,22760,ITEM035197,3692,2025-02-24,2025-03-02
132,133,6241,ITEM026741,12439,2025-02-22,2025-02-28
133,134,6241,ITEM004369,12555,2025-01-19,2025-01-21
134,135,6241,ITEM022884,12522,2025-02-23,2025-03-01
135,136,12352,ITEM028456,14505,2024-10-29,2024-11-06
136,137,12352,ITEM013054,14467,2024-10-13,2024-10-17
137,138,12352,ITEM036320,14481,2025-03-30,2025-04-07
138,139,20539,ITEM038997,2949,2025-01-09,2025-01-12
139,140,20539,ITEM007542,2912,2025-01-23,2025-02-02
140,141,20539,ITEM017303,2984,2024-12-11,2024-12-12
141,142,11506,ITEM002982,959,2024-11-20,2024-11-25
142,143,11506,ITEM011965,911,2025-02-02,2025-02-03
143,144,11506,ITEM009643,991,2024-11-29,2024-12-08
144,145,17960,ITEM003140,3422,2025-03-05,2025-03-14
145,146,17960,ITEM014123,3425,2025-01-23,2025-01-28
146,147,17960,ITEM010491,3378,2025-01-08,2025-01-18
147,148,2833,ITEM028948,7944,2025-04-05,2025-04-13
148,149,2833,ITEM011167,7931,2025-03-07,2025-03-13
149,150,2833,ITEM005610,8059,2025-03-21,2025-03-23
150,151,19397,ITEM036876,3624,2024-10-23,2024-10-30
151,152,19397,ITEM007318,3747,2025-02-25,2025-02-27
152,153,19397,ITEM035197,3692,2025-03-19,2025-03-23
153,154,6369,ITEM014699,415,2024-12-23,2025-01-01
154,155,6369,ITEM031331,448,2025-03-22,2025-03-31
155,156,6369,ITEM016745,523,2024-10-26,2024-10-29
156,157,9050,ITEM020831,10282,2024-12-23,2024-12-25
157,158,9050,ITEM027883,10362,2024-10-17,2024-10-22
158,159,9050,ITEM003784,10412,2024-12-12,2024-12-13
159,160,27296,ITEM028195,9727,2024-12-04,2024-12-06
160,161,27296,ITEM025200,9843,2025-04-01,2025-04-09
161,162,27296,ITEM021666,9837,2025-01-31,2025-02-03
162,163,5125,ITEM020831,10282,2025-02-03,2025-02-10
163,164,5125,ITEM027883,10362,2025-02-09,2025-02-14
164,165,5125,ITEM003784,10412,2024-11-08,2024-11-09
165,166,14146,ITEM020081,11639,2025-03-24,2025-03-28
166,167,14146,ITEM003577,11632,2024-11-01,2024-11-02
167,168,14146,ITEM001519,11618,2024-10-23,2024-11-02
168,169,10064,ITEM003140,3422,2024-10-31,2024-11-04
169,170,10064,ITEM014123,3425,2024-10-20,2024-10-24
170,171,10064,ITEM010491,3378,2024-10-17,2024-10-25
171,172,13954,ITEM002982,959,2024-12-03,2024-12-13
172,173,13954,ITEM011965,911,2024-12-11,2024-12-20
173,174,13954,ITEM009643,991,2025-01-30,2025-02-07
174,175,22160,ITEM013893,4507,2024-10-26,2024-10-29
175,176,22160,ITEM038802,4474,2025-03-13,2025-03-15
176,177,22160,ITEM039516,4458,2024-12-16,2024-12-20
177,178,7487,ITEM013872,2176,2025-01-07,2025-01-14
178,179,7487,ITEM026036,2145,2024-12-24,2025-01-03
179,180,7487,ITEM016982,2219,2024-11-20,2024-11-25
180,181,20524,ITEM020081,11639,2024-10-17,2024-10-23
181,182,20524,ITEM003577,11632,2025-02-01,2025-02-07
182,183,20524,ITEM001519,11618,2024-11-23,2024-11-24
183,184,3994,ITEM014787,11175,2024-12-20,2024-12-29
184,185,3994,ITEM028200,11156,2025-03-29,2025-03-30
185,186,3994,ITEM017685,11068,2025-03-05,2025-03-14
186,187,469,ITEM002317,9923,2024-11-28,2024-12-08
187,188,469,ITEM037990,9923,2024-12-20,2024-12-23
188,189,469,ITEM008450,9905,2024-10-27,2024-10-28
189,190,20670,ITEM020081,11639,2025-02-12,2025-02-19
190,191,20670,ITEM003577,11632,2024-10-28,2024-10-29
191,192,20670,ITEM001519,11618,2024-12-17,2024-12-23
192,193,1036,ITEM035113,11772,2024-12-20,2024-12-28
193,194,1036,ITEM034441,11676,2025-03-05,2025-03-06
194,195,1036,ITEM036425,11709,2025-01-16,2025-01-19
195,196,694,ITEM036101,6862,2024-12-21,2024-12-26
196,197,694,ITEM004452,6876,2024-11-11,2024-11-18
197,198,694,ITEM002714,6877,2025-03-29,2025-04-08
198,199,19629,ITEM038997,2949,2025-03-13,2025-03-17
199,200,19629,ITEM007542,2912,2025-01-04,2025-01-05
200,201,19629,ITEM017303,2984,2024-11-06,2024-11-08
201,202,2602,ITEM014799,11076,2025-01-01,2025-01-02
202,203,2602,ITEM032835,11048,2025-01-14,2025-01-22
203,204,2602,ITEM017793,11102,2024-11-29,2024-12-03
204,205,13148,ITEM039376,12654,2025-02-20,2025-03-02
205,206,13148,ITEM006485,12730,2024-12-20,2024-12-24
206,207,13148,ITEM015803,12687,2025-03-23,2025-03-31
207,208,4445,ITEM006923,1396,2024-10-27,2024-10-31
208,209,4445,ITEM020498,1371,2024-10-25,2024-11-02
209,210,4445,ITEM038040,1366,2025-01-02,2025-01-03
210,211,22507,ITEM028456,14505,2025-02-22,2025-02-28
211,212,22507,ITEM013054,14467,2025-03-28,2025-04-02
212,213,22507,ITEM036320,14481,2024-11-24,2024-11-26
213,214,11556,ITEM020081,11639,2025-03-03,2025-03-10
214,215,11556,ITEM003577,11632,2025-03-17,2025-03-27
215,216,11556,ITEM001519,11618,2025-01-29,2025-02-01
216,217,2182,ITEM020081,11639,2024-11-25,2024-11-26
217,218,2182,ITEM003577,11632,2024-10-15,2024-10-22
218,219,2182,ITEM001519,11618,2024-11-11,2024-11-21
219,220,18384,ITEM036882,3621,2024-10-24,2024-10-27
220,221,18384,ITEM007318,3747,2025-03-02,2025-03-03
221,222,18384,ITEM035355,3749,2025-01-10,2025-01-14
222,223,6705,ITEM019567,13815,2025-02-27,2025-03-08
223,224,6705,ITEM003131,13913,2025-01-15,2025-01-21
224,225,6705,ITEM003777,13932,2024-11-09,2024-11-18
225,226,12351,ITEM013893,4507,2025-01-03,2025-01-07
226,227,12351,ITEM038802,4474,2024-10-30,2024-11-05
227,228,12351,ITEM039516,4458,2024-11-15,2024-11-25
228,229,25238,ITEM016456,12533,2024-10-29,2024-11-04
229,230,25238,ITEM013444,12538,2025-03-25,2025-03-31
230,231,25238,ITEM011985,12477,2025-02-11,2025-02-19
231,232,23861,ITEM019690,13897,2025-03-31,2025-04-10
232,233,23861,ITEM003131,13913,2025-01-04,2025-01-12
233,234,23861,ITEM003777,13932,2025-03-29,2025-04-02
234,235,29094,ITEM016049,6806,2024-10-15,2024-10-17
235,236,29094,ITEM026454,6590,2025-02-15,2025-02-18
236,237,29094,ITEM011668,6662,2025-02-19,2025-02-26
237,238,6684,ITEM008203,14841,2024-12-04,2024-12-09
238,239,6684,ITEM037650,14790,2024-12-15,2024-12-16
239,240,6684,ITEM025587,14775,2025-04-03,2025-04-06
240,241,26375,ITEM035075,4874,2024-12-15,2024-12-21
241,242,26375,ITEM003233,4862,2025-02-14,2025-02-20
242,243,26375,ITEM001503,4888,2024-11-26,2024-12-06
243,244,25873,ITEM033690,13399,2025-02-03,2025-02-13
244,245,25873,ITEM013922,13406,2025-03-18,2025-03-25
245,246,25873,ITEM013522,13493,2025-03-31,2025-04-03
246,247,5023,ITEM014126,8479,2025-02-03,2025-02-07
247,248,5023,ITEM021325,8426,2025-03-21,2025-03-26
248,249,5023,ITEM038845,8542,2024-11-14,2024-11-23
249,250,5883,ITEM013872,2176,2024-12-31,2025-01-02
250,251,5883,ITEM026036,2145,2025-03-29,2025-04-04
251,252,5883,ITEM016982,2219,2025-03-09,2025-03-18
252,253,889,ITEM027909,2491,2024-10-21,2024-10-23
253,254,889,ITEM026514,2571,2024-12-21,2024-12-25
254,255,889,ITEM037007,2465,2024-11-09,2024-11-16
255,256,20821,ITEM027800,4751,2025-01-31,2025-02-05
256,257,20821,ITEM026004,4767,2025-01-22,2025-01-23
257,258,20821,ITEM032646,4848,2024-10-25,2024-11-01
258,259,5795,ITEM023983,13358,2025-01-14,2025-01-19
259,260,5795,ITEM003966,13324,2024-12-08,2024-12-15
260,261,5795,ITEM022938,13297,2024-11-13,2024-11-20
261,262,27666,ITEM023057,3568,2024-11-13,2024-11-23
262,263,27666,ITEM017409,3551,2024-11-17,2024-11-23
263,264,27666,ITEM025068,3569,2024-12-25,2024-12-29
264,265,7759,ITEM007794,10999,2025-02-19,2025-02-23
265,266,7759,ITEM022842,10981,2025-03-15,2025-03-23
266,267,7759,ITEM025628,11033,2025-02-16,2025-02-24
267,268,20721,ITEM030222,4750,2025-02-24,2025-03-06
268,269,20721,ITEM029645,4836,2024-12-29,2025-01-05
269,270,20721,ITEM034233,4724,2025-02-03,2025-02-12
270,271,19053,ITEM024060,13546,2024-11-12,2024-11-19
271,272,19053,ITEM003824,13595,2025-01-21,2025-01-28
272,273,19053,ITEM028490,13546,2024-12-10,2024-12-15
273,274,14888,ITEM015900,281,2024-12-27,2024-12-31
274,275,14888,ITEM011884,312,2024-12-18,2024-12-22
275,276,14888,ITEM010762,336,2025-02-10,2025-02-18
276,277,24637,ITEM039544,12957,2024-12-26,2025-01-02
277,278,24637,ITEM007229,13040,2025-01-21,2025-01-28
278,279,24637,ITEM015890,13065,2024-11-25,2024-11-30
279,280,27624,ITEM001249,9912,2025-02-15,2025-02-24
280,281,27624,ITEM018330,9870,2025-03-09,2025-03-12
281,282,27624,ITEM015305,9885,2024-12-19,2024-12-25
282,283,465,ITEM024846,5160,2025-01-03,2025-01-12
283,284,465,ITEM007112,5241,2025-01-19,2025-01-27
284,285,465,ITEM015976,5246,2024-12-12,2024-12-20
285,286,14545,ITEM025159,7187,2025-02-04,2025-02-12
286,287,14545,ITEM007471,7251,2024-10-17,2024-10-20
287,288,14545,ITEM032474,7219,2024-11-06,2024-11-07
288,289,18165,ITEM020765,1986,2025-03-11,2025-03-17
289,290,18165,ITEM003245,2099,2025-01-17,2025-01-26
290,291,18165,ITEM001754,2053,2025-03-04,2025-03-11
291,292,3601,ITEM008905,8946,2025-01-28,2025-02-05
292,293,3601,ITEM021385,8953,2025-02-28,2025-03-08
293,294,3601,ITEM024899,8995,2024-10-28,2024-10-30
294,295,2892,ITEM014126,8479,2025-01-16,2025-01-25
295,296,2892,ITEM021325,8426,2025-04-01,2025-04-02
296,297,2892,ITEM038845,8542,2025-04-01,2025-04-02
297,298,13042,ITEM028455,9198,2025-01-10,2025-01-17
298,299,13042,ITEM027862,9169,2025-01-12,2025-01-15
299,300,13042,ITEM028396,9178,2025-01-20,2025-01-28
300,301,4218,ITEM019975,2831,2025-02-06,2025-02-07
301,302,4218,ITEM004394,2824,2025-03-21,2025-03-23
302,303,4218,ITEM001863,2823,2025-03-09,2025-03-10
303,304,8198,ITEM021601,715,2024-10-11,2024-10-15
304,305,8198,ITEM027880,604,2025-03-29,2025-03-31
305,306,8198,ITEM004077,690,2024-11-03,2024-11-13
306,307,27067,ITEM036543,11846,2025-01-10,2025-01-20
307,308,27067,ITEM001095,11923,2025-01-03,2025-01-10
308,309,27067,ITEM007456,11924,2024-12-12,2024-12-20
309,310,17329,ITEM038860,4408,2024-11-17,2024-11-27
310,311,17329,ITEM034009,4442,2025-02-14,2025-02-21
311,312,17329,ITEM039101,4395,2024-12-22,2024-12-27
312,313,14202,ITEM031204,13664,2025-03-29,2025-04-08
313,314,14202,ITEM011107,13716,2025-02-06,2025-02-11
314,315,14202,ITEM005015,13788,2024-11-09,2024-11-12
315,316,22462,ITEM006725,14176,2025-02-11,2025-02-17
316,317,22462,ITEM027364,14249,2025-02-20,2025-02-21
317,318,22462,ITEM027922,14226,2024-12-05,2024-12-06
318,319,25425,ITEM025858,13993,2025-01-30,2025-02-09
319,320,25425,ITEM033454,14089,2024-12-04,2024-12-11
320,321,25425,ITEM011404,13994,2024-11-04,2024-11-09
321,322,23806,ITEM001008,12777,2025-02-20,2025-02-23
322,323,23806,ITEM003107,12790,2024-12-31,2025-01-01
323,324,23806,ITEM003662,12841,2025-01-23,2025-01-28
324,325,2080,ITEM014699,415,2025-03-24,2025-03-26
325,326,2080,ITEM031331,448,2025-02-10,2025-02-19
326,327,2080,ITEM016745,523,2024-12-18,2024-12-24
327,328,4712,ITEM028207,2361,2024-11-24,2024-11-28
328,329,4712,ITEM027992,2305,2024-11-11,2024-11-16
329,330,4712,ITEM002736,2380,2025-03-01,2025-03-03
330,331,27247,ITEM013418,13414,2025-03-17,2025-03-18
331,332,27247,ITEM039483,13434,2025-03-04,2025-03-06
332,333,27247,ITEM022273,13493,2025-03-30,2025-04-03
333,334,6565,ITEM035617,5440,2025-03-22,2025-04-01
334,335,6565,ITEM039418,5431,2024-11-26,2024-11-27
335,336,6565,ITEM009855,5456,2025-03-05,2025-03-08
336,337,6077,ITEM039150,7272,2024-11-01,2024-11-05
337,338,6077,ITEM006633,7292,2025-03-01,2025-03-11
338,339,6077,ITEM015928,7422,2025-01-17,2025-01-20
339,340,19621,ITEM034660,13208,2025-04-07,2025-04-15
340,341,19621,ITEM003726,13184,2024-12-11,2024-12-19
341,342,19621,ITEM001310,13220,2024-10-25,2024-10-30
342,343,22022,ITEM027989,2686,2025-02-14,2025-02-17
343,344,22022,ITEM001442,2687,2024-11-16,2024-11-26
344,345,22022,ITEM006747,2622,2024-11-10,2024-11-16
345,346,6325,ITEM039330,5891,2025-02-13,2025-02-16
346,347,6325,ITEM007247,5895,2024-11-04,2024-11-09
347,348,6325,ITEM017413,5985,2024-12-25,2025-01-04
348,349,22182,ITEM039150,7272,2025-04-03,2025-04-05
349,350,22182,ITEM006633,7292,2025-02-03,2025-02-09
350,351,22182,ITEM015928,7422,2024-11-22,2024-11-30
351,352,16075,ITEM026204,11263,2025-03-06,2025-03-11
352,353,16075,ITEM026951,11205,2024-10-18,2024-10-25
353,354,16075,ITEM011479,11328,2024-11-17,2024-11-25
354,355,8089,ITEM039376,12654,2024-12-30,2024-12-31
355,356,8089,ITEM006544,12742,2024-12-03,2024-12-09
356,357,8089,ITEM016020,12661,2025-03-20,2025-03-23
357,358,8234,ITEM013893,4507,2024-11-26,2024-12-02
358,359,8234,ITEM027961,4438,2025-01-17,2025-01-19
359,360,8234,ITEM039516,4458,2025-01-11,2025-01-14
360,361,19636,ITEM039544,12957,2025-04-06,2025-04-09
361,362,19636,ITEM007229,13040,2024-10-22,2024-10-29
362,363,19636,ITEM015890,13065,2025-03-15,2025-03-18
363,364,25176,ITEM017859,2124,2024-11-17,2024-11-21
364,365,25176,ITEM003245,2099,2024-10-13,2024-10-14
365,366,25176,ITEM001754,2053,2025-03-30,2025-04-06
366,367,965,ITEM015900,281,2024-11-21,2024-11-24
367,368,965,ITEM011884,312,2025-02-25,2025-02-27
368,369,965,ITEM010762,336,2025-01-30,2025-02-05
369,370,21694,ITEM013893,4507,2024-10-12,2024-10-14
370,371,21694,ITEM038802,4474,2025-01-18,2025-01-21
371,372,21694,ITEM039516,4458,2024-10-19,2024-10-29
372,373,18805,ITEM038538,6325,2024-11-05,2024-11-07
373,374,18805,ITEM008522,6213,2025-03-10,2025-03-16
374,375,18805,ITEM002911,6182,2024-12-24,2025-01-01
375,376,21151,ITEM014181,8443,2024-11-11,2024-11-12
376,377,21151,ITEM021361,8502,2024-12-09,2024-12-16
377,378,21151,ITEM038845,8542,2024-10-26,2024-11-04
378,379,12269,ITEM008135,8247,2025-02-10,2025-02-11
379,380,12269,ITEM028405,8397,2025-01-17,2025-01-20
380,381,12269,ITEM025827,8375,2025-02-05,2025-02-15
381,382,27417,ITEM021889,14387,2025-02-06,2025-02-07
382,383,27417,ITEM005186,14366,2024-11-16,2024-11-17
383,384,27417,ITEM002791,14315,2025-03-10,2025-03-12
384,385,14572,ITEM020915,8358,2024-12-09,2024-12-17
385,386,14572,ITEM039852,8253,2025-02-08,2025-02-10
386,387,14572,ITEM003591,8344,2024-12-21,2024-12-23
387,388,13781,ITEM038997,2949,2024-12-28,2025-01-06
388,389,13781,ITEM007542,2912,2025-03-25,2025-03-31
389,390,13781,ITEM017303,2984,2024-11-19,2024-11-21
390,391,27085,ITEM014126,8479,2025-02-15,2025-02-16
391,392,27085,ITEM021325,8426,2024-12-02,2024-12-08
392,393,27085,ITEM038845,8542,2025-02-24,2025-03-03
393,394,8992,ITEM019567,13815,2024-11-23,2024-11-24
394,395,8992,ITEM003131,13913,2025-03-26,2025-04-03
395,396,8992,ITEM003777,13932,2025-02-06,2025-02-13
396,397,29716,ITEM039289,10732,2025-01-23,2025-01-30
397,398,29716,ITEM006430,10751,2024-12-29,2024-12-30
398,399,29716,ITEM026519,10829,2024-12-12,2024-12-16
399,400,18484,ITEM028948,7944,2024-11-27,2024-11-29
400,401,18484,ITEM011167,7931,2025-01-01,2025-01-07
401,402,18484,ITEM005610,8059,2025-01-31,2025-02-05
402,403,28186,ITEM035617,5440,2024-10-24,2024-11-02
403,404,28186,ITEM039418,5431,2025-03-21,2025-03-22
404,405,28186,ITEM009855,5456,2025-03-30,2025-04-03
405,406,6089,ITEM021974,14311,2025-01-12,2025-01-21
406,407,6089,ITEM005186,14366,2024-10-17,2024-10-22
407,408,6089,ITEM002791,14315,2024-10-31,2024-11-09
408,409,2503,ITEM011061,3955,2025-03-18,2025-03-26
409,410,2503,ITEM003757,4053,2024-11-13,2024-11-22
410,411,2503,ITEM017701,3930,2025-02-19,2025-02-23
411,412,18811,ITEM036217,14080,2024-10-21,2024-10-25
412,413,18811,ITEM038949,14128,2024-12-02,2024-12-12
413,414,18811,ITEM011351,14097,2025-01-22,2025-01-25
414,415,18979,ITEM008410,10685,2024-12-28,2025-01-07
415,416,18979,ITEM028350,10657,2025-03-23,2025-03-29
416,417,18979,ITEM025416,10679,2025-02-22,2025-02-24
417,418,28043,ITEM006659,13393,2024-12-24,2024-12-28
418,419,28043,ITEM019568,13441,2024-11-07,2024-11-15
419,420,28043,ITEM007513,13443,2025-01-21,2025-01-28
420,421,10287,ITEM008203,14841,2024-10-30,2024-11-04
421,422,10287,ITEM037650,14790,2024-12-07,2024-12-11
422,423,10287,ITEM025587,14775,2025-03-05,2025-03-08
423,424,17517,ITEM015170,4231,2024-10-28,2024-10-30
424,425,17517,ITEM003340,4146,2024-10-18,2024-10-21
425,426,17517,ITEM001563,4177,2025-03-24,2025-03-26
426,427,16852,ITEM039330,5891,2025-01-19,2025-01-27
427,428,16852,ITEM007248,6003,2024-12-27,2024-12-29
428,429,16852,ITEM017532,5899,2025-02-20,2025-02-22
429,430,10367,ITEM005077,1235,2025-03-21,2025-03-29
430,431,10367,ITEM013857,1214,2025-02-27,2025-03-05
431,432,10367,ITEM017040,1247,2024-10-26,2024-11-05
432,433,21980,ITEM026204,11263,2024-12-11,2024-12-12
433,434,21980,ITEM026951,11205,2025-03-07,2025-03-16
434,435,21980,ITEM011479,11328,2024-12-16,2024-12-26
435,436,17247,ITEM035617,5440,2025-04-04,2025-04-13
436,437,17247,ITEM039418,5431,2025-04-05,2025-04-15
437,438,17247,ITEM009855,5456,2024-11-16,2024-11-23
438,439,23295,ITEM024060,13546,2024-11-20,2024-11-26
439,440,23295,ITEM003824,13595,2025-03-02,2025-03-06
440,441,23295,ITEM028490,13546,2024-10-12,2024-10-21
441,442,13474,ITEM003880,9470,2025-01-22,2025-01-24
442,443,13474,ITEM035830,9446,2024-11-18,2024-11-28
443,444,13474,ITEM009024,9419,2025-01-07,2025-01-09
444,445,27378,ITEM038018,6103,2024-12-09,2024-12-11
445,446,27378,ITEM032672,6048,2024-12-03,2024-12-06
446,447,27378,ITEM038563,6150,2025-02-18,2025-02-19
447,448,27679,ITEM036882,3621,2024-11-08,2024-11-14
448,449,27679,ITEM007329,3592,2025-02-20,2025-02-28
449,450,27679,ITEM035355,3749,2025-03-23,2025-03-29
450,451,7221,ITEM029057,6619,2024-12-27,2024-12-29
